date,STATION,faw_obs,faw_model,residual
2017-11-03,Overbrook,0.658,0.742,-0.084
2017-11-03,Parsons,0.727,0.740,-0.014
2017-11-03,Richfield,0.712,0.678,0.034
2017-11-03,Satanta,0.631,0.561,0.070
2017-11-03,Tribune,0.683,0.665,0.019
2017-11-03,Viola,0.548,0.549,-0.002
2017-11-04,Ashland Bottoms,0.635,0.629,0.006
2017-11-04,Colby,0.823,0.767,0.055
2017-11-04,Garden City,0.605,0.651,-0.046
2017-11-04,Gypsum,0.432,0.579,-0.147
2017-11-04,Hays,0.338,0.347,-0.010
2017-11-04,Lake City,0.176,0.200,-0.024
2017-11-04,Lakin,0.760,0.721,0.040
2017-11-04,Lane,0.604,0.562,0.042
2017-11-04,Manhattan,0.637,0.526,0.111
2017-11-04,McPherson 1S,0.501,0.370,0.130
2017-11-04,Ottawa 2SE,0.808,0.717,0.091
2017-11-04,Overbrook,0.656,0.732,-0.076
2017-11-04,Parsons,0.722,0.729,-0.007
2017-11-04,Richfield,0.706,0.676,0.030
2017-11-04,Satanta,0.625,0.560,0.065
2017-11-04,Tribune,0.678,0.662,0.016
2017-11-04,Viola,0.543,0.543,0.000
2017-11-05,Ashland Bottoms,0.635,0.625,0.010
2017-11-05,Colby,0.820,0.765,0.055
2017-11-05,Garden City,0.605,0.648,-0.043
2017-11-05,Gypsum,0.434,0.572,-0.138
2017-11-05,Hays,0.338,0.343,-0.005
2017-11-05,Lake City,0.174,0.196,-0.022
2017-11-05,Lakin,0.761,0.717,0.044
2017-11-05,Lane,0.607,0.560,0.047
2017-11-05,Manhattan,0.636,0.523,0.112
2017-11-05,McPherson 1S,0.503,0.367,0.137
2017-11-05,Ottawa 2SE,0.805,0.709,0.096
2017-11-05,Overbrook,0.657,0.724,-0.068
2017-11-05,Parsons,0.721,0.719,0.001
2017-11-05,Richfield,0.707,0.674,0.032
2017-11-05,Satanta,0.628,0.559,0.069
2017-11-05,Tribune,0.678,0.659,0.019
2017-11-05,Viola,0.541,0.538,0.003
2017-11-06,Ashland Bottoms,0.623,0.622,0.001
2017-11-06,Colby,0.814,0.763,0.052
2017-11-06,Garden City,0.599,0.645,-0.046
2017-11-06,Gypsum,0.424,0.566,-0.142
2017-11-06,Hays,0.329,0.339,-0.010
2017-11-06,Lake City,0.172,0.192,-0.020
2017-11-06,Lakin,0.760,0.714,0.046
2017-11-06,Lane,0.597,0.558,0.038
2017-11-06,Manhattan,0.631,0.522,0.109
2017-11-06,McPherson 1S,0.494,0.364,0.130
2017-11-06,Ottawa 2SE,0.798,0.703,0.095
2017-11-06,Overbrook,0.648,0.719,-0.071
2017-11-06,Parsons,0.718,0.712,0.006
2017-11-06,Richfield,0.706,0.673,0.033
2017-11-06,Satanta,0.625,0.559,0.066
2017-11-06,Tribune,0.671,0.657,0.015
2017-11-06,Viola,0.536,0.533,0.002
2017-11-07,Ashland Bottoms,0.611,0.619,-0.008
2017-11-07,Colby,0.812,0.760,0.051
2017-11-07,Garden City,0.595,0.643,-0.047
2017-11-07,Gypsum,0.418,0.561,-0.143
2017-11-07,Hays,0.326,0.336,-0.010
2017-11-07,Lake City,0.166,0.189,-0.023
2017-11-07,Lakin,0.760,0.712,0.049
2017-11-07,Lane,0.593,0.557,0.037
2017-11-07,Manhattan,0.624,0.520,0.104
2017-11-07,McPherson 1S,0.486,0.362,0.125
2017-11-07,Ottawa 2SE,0.794,0.698,0.096
2017-11-07,Overbrook,0.644,0.714,-0.069
2017-11-07,Parsons,0.698,0.705,-0.007
2017-11-07,Richfield,0.699,0.671,0.028
2017-11-07,Satanta,0.621,0.559,0.062
2017-11-07,Tribune,0.667,0.654,0.013
2017-11-07,Viola,0.531,0.530,0.001
2017-11-08,Ashland Bottoms,0.594,0.616,-0.021
2017-11-08,Colby,0.801,0.758,0.043
2017-11-08,Garden City,0.589,0.640,-0.052
2017-11-08,Gypsum,0.407,0.556,-0.149
2017-11-08,Hays,0.316,0.332,-0.017
2017-11-08,Lake City,0.161,0.186,-0.025
2017-11-08,Lakin,0.758,0.709,0.049
2017-11-08,Lane,0.585,0.555,0.030
2017-11-08,Manhattan,0.617,0.519,0.099
2017-11-08,McPherson 1S,0.475,0.360,0.115
2017-11-08,Ottawa 2SE,0.787,0.694,0.093
2017-11-08,Overbrook,0.633,0.709,-0.076
2017-11-08,Parsons,0.695,0.699,-0.004
2017-11-08,Richfield,0.693,0.670,0.023
2017-11-08,Satanta,0.610,0.559,0.051
2017-11-08,Tribune,0.663,0.652,0.010
2017-11-08,Viola,0.525,0.526,-0.001
2017-11-09,Ashland Bottoms,0.587,0.612,-0.025
2017-11-09,Colby,0.795,0.756,0.039
2017-11-09,Gypsum,0.403,0.550,-0.146
2017-11-09,Hays,0.312,0.328,-0.016
2017-11-09,Lake City,0.155,0.183,-0.028
2017-11-09,Lakin,0.757,0.706,0.050
2017-11-09,Lane,0.581,0.553,0.029
2017-11-09,Manhattan,0.613,0.516,0.097
2017-11-09,McPherson 1S,0.468,0.357,0.112
2017-11-09,Ottawa 2SE,0.784,0.690,0.095
2017-11-09,Overbrook,0.629,0.704,-0.075
2017-11-09,Parsons,0.683,0.692,-0.009
2017-11-09,Richfield,0.692,0.669,0.023
2017-11-09,Satanta,0.609,0.558,0.051
2017-11-09,Tribune,0.659,0.650,0.009
2017-11-09,Viola,0.521,0.522,-0.000
2017-11-10,Ashland Bottoms,0.579,0.607,-0.028
2017-11-10,Colby,0.790,0.753,0.037
2017-11-10,Garden City,0.584,0.634,-0.051
2017-11-10,Gypsum,0.397,0.543,-0.145
2017-11-10,Hays,0.307,0.324,-0.017
2017-11-10,Lake City,0.151,0.179,-0.028
2017-11-10,Lakin,0.758,0.703,0.055
2017-11-10,Lane,0.578,0.550,0.028
2017-11-10,Manhattan,0.607,0.512,0.094
2017-11-10,McPherson 1S,0.466,0.353,0.113
2017-11-10,Ottawa 2SE,0.777,0.685,0.092
2017-11-10,Overbrook,0.620,0.699,-0.079
2017-11-10,Parsons,0.673,0.685,-0.012
2017-11-10,Richfield,0.687,0.667,0.020
2017-11-10,Satanta,0.607,0.557,0.050
2017-11-10,Tribune,0.652,0.647,0.005
2017-11-10,Viola,0.519,0.517,0.001
2017-11-11,Ashland Bottoms,0.573,0.601,-0.028
2017-11-11,Colby,0.791,0.749,0.042
2017-11-11,Garden City,0.590,0.631,-0.042
2017-11-11,Gypsum,0.395,0.535,-0.140
2017-11-11,Hays,0.312,0.319,-0.007
2017-11-11,Lake City,0.155,0.176,-0.021
2017-11-11,Lakin,0.761,0.700,0.062
2017-11-11,Lane,0.580,0.547,0.033
2017-11-11,Manhattan,0.602,0.508,0.094
2017-11-11,McPherson 1S,0.467,0.349,0.118
2017-11-11,Ottawa 2SE,0.773,0.680,0.093
2017-11-11,Overbrook,0.615,0.693,-0.078
2017-11-11,Parsons,0.661,0.679,-0.017
2017-11-11,Richfield,0.689,0.665,0.025
2017-11-11,Satanta,0.608,0.556,0.052
2017-11-11,Tribune,0.655,0.644,0.011
2017-11-11,Viola,0.514,0.513,0.001
2017-11-12,Ashland Bottoms,0.578,0.595,-0.017
2017-11-12,Colby,0.791,0.746,0.045
2017-11-12,Garden City,0.591,0.628,-0.038
2017-11-12,Gypsum,0.400,0.528,-0.128
2017-11-12,Hays,0.324,0.315,0.009
2017-11-12,Lake City,0.158,0.172,-0.014
2017-11-12,Lakin,0.763,0.697,0.066
2017-11-12,Lane,0.584,0.545,0.039
2017-11-12,Manhattan,0.605,0.504,0.101
2017-11-12,McPherson 1S,0.468,0.345,0.124
2017-11-12,Ottawa 2SE,0.773,0.674,0.099
2017-11-12,Overbrook,0.619,0.687,-0.068
2017-11-12,Parsons,0.657,0.671,-0.015
2017-11-12,Richfield,0.692,0.663,0.029
2017-11-12,Satanta,0.614,0.555,0.059
2017-11-12,Tribune,0.655,0.641,0.014
2017-11-12,Viola,0.517,0.509,0.008
2017-11-13,Ashland Bottoms,0.573,0.590,-0.017
2017-11-13,Colby,0.790,0.744,0.046
2017-11-13,Garden City,0.590,0.627,-0.037
2017-11-13,Gypsum,0.395,0.522,-0.127
2017-11-13,Hays,0.319,0.312,0.007
2017-11-13,Lake City,0.158,0.170,-0.012
2017-11-13,Lakin,0.760,0.695,0.065
2017-11-13,Lane,0.579,0.543,0.035
2017-11-13,Manhattan,0.602,0.500,0.102
2017-11-13,McPherson 1S,0.466,0.342,0.124
2017-11-13,Ottawa 2SE,0.773,0.670,0.103
2017-11-13,Overbrook,0.619,0.682,-0.063
2017-11-13,Parsons,0.654,0.664,-0.011
2017-11-13,Richfield,0.692,0.662,0.029
2017-11-13,Satanta,0.614,0.555,0.059
2017-11-13,Tribune,0.654,0.640,0.014
2017-11-13,Viola,0.518,0.505,0.012
2017-11-14,Ashland Bottoms,0.577,0.587,-0.009
2017-11-14,Colby,0.792,0.742,0.049
2017-11-14,Garden City,0.591,0.626,-0.036
2017-11-14,Gypsum,0.398,0.517,-0.119
2017-11-14,Hays,0.324,0.311,0.013
2017-11-14,Lake City,0.161,0.168,-0.007
2017-11-14,Lakin,0.757,0.695,0.062
2017-11-14,Lane,0.582,0.543,0.039
2017-11-14,Manhattan,0.605,0.497,0.107
2017-11-14,McPherson 1S,0.471,0.340,0.131
2017-11-14,Ottawa 2SE,0.774,0.666,0.108
2017-11-14,Overbrook,0.622,0.678,-0.056
2017-11-14,Parsons,0.665,0.658,0.007
2017-11-14,Richfield,0.689,0.662,0.027
2017-11-14,Satanta,0.615,0.556,0.059
2017-11-14,Tribune,0.653,0.639,0.014
2017-11-14,Viola,0.517,0.503,0.014
2017-11-15,Ashland Bottoms,0.585,0.584,0.001
2017-11-15,Colby,0.791,0.742,0.049
2017-11-15,Garden City,0.590,0.626,-0.036
2017-11-15,Gypsum,0.401,0.514,-0.113
2017-11-15,Hays,0.324,0.310,0.014
2017-11-15,Lake City,0.163,0.167,-0.005
2017-11-15,Lakin,0.760,0.694,0.066
2017-11-15,Lane,0.584,0.543,0.041
2017-11-15,Manhattan,0.611,0.496,0.115
2017-11-15,McPherson 1S,0.477,0.340,0.138
2017-11-15,Ottawa 2SE,0.775,0.664,0.111
2017-11-15,Overbrook,0.628,0.675,-0.047
2017-11-15,Parsons,0.716,0.660,0.056
2017-11-15,Richfield,0.690,0.663,0.027
2017-11-15,Satanta,0.615,0.558,0.058
2017-11-15,Tribune,0.655,0.638,0.017
2017-11-15,Viola,0.521,0.502,0.019
2017-11-16,Ashland Bottoms,0.569,0.583,-0.014
2017-11-16,Colby,0.786,0.741,0.044
2017-11-16,Garden City,0.584,0.626,-0.042
2017-11-16,Gypsum,0.395,0.512,-0.116
2017-11-16,Hays,0.316,0.310,0.005
2017-11-16,Lake City,0.156,0.167,-0.011
2017-11-16,Lakin,0.753,0.694,0.059
2017-11-16,Lane,0.579,0.544,0.035
2017-11-16,Manhattan,0.605,0.496,0.108
2017-11-16,McPherson 1S,0.470,0.341,0.129
2017-11-16,Ottawa 2SE,0.771,0.664,0.107
2017-11-16,Overbrook,0.618,0.675,-0.056
2017-11-16,Parsons,0.702,0.659,0.043
2017-11-16,Richfield,0.684,0.663,0.021
2017-11-16,Satanta,0.610,0.559,0.051
2017-11-16,Tribune,0.651,0.638,0.013
2017-11-16,Viola,0.516,0.502,0.014
2017-11-17,Ashland Bottoms,0.571,0.583,-0.012
2017-11-17,Colby,0.786,0.741,0.045
2017-11-17,Garden City,0.585,0.626,-0.041
2017-11-17,Gypsum,0.396,0.510,-0.114
2017-11-17,Hays,0.319,0.310,0.009
2017-11-17,Lake City,0.153,0.168,-0.015
2017-11-17,Lakin,0.754,0.694,0.060
2017-11-17,Lane,0.581,0.544,0.037
2017-11-17,Manhattan,0.605,0.497,0.108
2017-11-17,McPherson 1S,0.477,0.342,0.136
2017-11-17,Ottawa 2SE,0.770,0.664,0.105
2017-11-17,Overbrook,0.617,0.675,-0.057
2017-11-17,Parsons,0.691,0.659,0.032
2017-11-17,Richfield,0.687,0.664,0.023
2017-11-17,Satanta,0.609,0.561,0.048
2017-11-17,Tribune,0.650,0.638,0.012
2017-11-17,Viola,0.516,0.502,0.014
2017-11-18,Ashland Bottoms,0.574,0.583,-0.009
2017-11-18,Colby,0.792,0.740,0.051
2017-11-18,Garden City,0.585,0.626,-0.041
2017-11-18,Gypsum,0.397,0.509,-0.112
2017-11-18,Hays,0.318,0.310,0.008
2017-11-18,Lake City,0.151,0.168,-0.016
2017-11-18,Lakin,0.753,0.694,0.059
2017-11-18,Lane,0.582,0.544,0.038
2017-11-18,Manhattan,0.609,0.498,0.111
2017-11-18,McPherson 1S,0.475,0.343,0.132
2017-11-18,Ottawa 2SE,0.770,0.665,0.105
2017-11-18,Overbrook,0.623,0.675,-0.052
2017-11-18,Parsons,0.685,0.661,0.024
2017-11-18,Richfield,0.689,0.664,0.025
2017-11-18,Satanta,0.615,0.562,0.054
2017-11-18,Tribune,0.650,0.638,0.012
2017-11-18,Viola,0.516,0.503,0.014
2017-11-19,Ashland Bottoms,0.554,0.582,-0.028
2017-11-19,Colby,0.778,0.740,0.038
2017-11-19,Gypsum,0.389,0.507,-0.118
2017-11-19,Hays,0.309,0.310,-0.001
2017-11-19,Lake City,0.140,0.167,-0.027
2017-11-19,Lakin,0.746,0.693,0.053
2017-11-19,Lane,0.566,0.544,0.023
2017-11-19,Manhattan,0.602,0.499,0.103
2017-11-19,McPherson 1S,0.459,0.344,0.115
2017-11-19,Ottawa 2SE,0.763,0.666,0.097
2017-11-19,Overbrook,0.608,0.675,-0.066
2017-11-19,Parsons,0.674,0.661,0.013
2017-11-19,Richfield,0.675,0.664,0.011
2017-11-19,Satanta,0.599,0.562,0.037
2017-11-19,Tribune,0.635,0.637,-0.002
2017-11-19,Viola,0.506,0.503,0.003
2017-11-20,Ashland Bottoms,0.548,0.581,-0.034
2017-11-20,Colby,0.771,0.739,0.032
2017-11-20,Gypsum,0.384,0.505,-0.121
2017-11-20,Hays,0.303,0.309,-0.006
2017-11-20,Lake City,0.135,0.166,-0.030
2017-11-20,Lakin,0.746,0.692,0.054
2017-11-20,Lane,0.563,0.543,0.020
2017-11-20,Manhattan,0.597,0.499,0.099
2017-11-20,McPherson 1S,0.454,0.345,0.109
2017-11-20,Ottawa 2SE,0.757,0.666,0.092
2017-11-20,Overbrook,0.601,0.674,-0.073
2017-11-20,Parsons,0.662,0.660,0.002
2017-11-20,Richfield,0.672,0.663,0.009
2017-11-20,Satanta,0.597,0.563,0.035
2017-11-20,Tribune,0.630,0.636,-0.006
2017-11-20,Viola,0.501,0.502,-0.001
2017-11-21,Ashland Bottoms,0.543,0.579,-0.037
2017-11-21,Colby,0.774,0.737,0.037
2017-11-21,Garden City,0.567,0.622,-0.055
2017-11-21,Gypsum,0.385,0.502,-0.117
2017-11-21,Hays,0.304,0.307,-0.003
2017-11-21,Lake City,0.129,0.163,-0.034
2017-11-21,Lakin,0.745,0.690,0.055
2017-11-21,Lane,0.566,0.542,0.024
2017-11-21,Manhattan,0.596,0.497,0.099
2017-11-21,McPherson 1S,0.451,0.344,0.107
2017-11-21,Ottawa 2SE,0.754,0.664,0.090
2017-11-21,Overbrook,0.601,0.672,-0.071
2017-11-21,Parsons,0.644,0.658,-0.014
2017-11-21,Richfield,0.671,0.662,0.009
2017-11-21,Satanta,0.595,0.562,0.033
2017-11-21,Tribune,0.630,0.634,-0.004
2017-11-21,Viola,0.499,0.500,-0.002
2017-11-22,Ashland Bottoms,0.521,0.576,-0.055
2017-11-22,Colby,0.768,0.735,0.033
2017-11-22,Gypsum,0.376,0.498,-0.122
2017-11-22,Hays,0.293,0.305,-0.012
2017-11-22,Lake City,0.124,0.160,-0.036
2017-11-22,Lakin,0.743,0.687,0.057
2017-11-22,Lane,0.558,0.539,0.018
2017-11-22,Manhattan,0.588,0.495,0.093
2017-11-22,McPherson 1S,0.436,0.342,0.094
2017-11-22,Ottawa 2SE,0.746,0.662,0.084
2017-11-22,Overbrook,0.588,0.669,-0.081
2017-11-22,Parsons,0.631,0.654,-0.023
2017-11-22,Richfield,0.665,0.659,0.006
2017-11-22,Satanta,0.588,0.560,0.027
2017-11-22,Tribune,0.624,0.631,-0.008
2017-11-22,Viola,0.491,0.498,-0.006
2017-11-23,Ashland Bottoms,0.513,0.572,-0.058
2017-11-23,Colby,0.770,0.732,0.038
2017-11-23,Garden City,0.561,0.616,-0.055
2017-11-23,Gypsum,0.373,0.493,-0.120
2017-11-23,Hays,0.294,0.302,-0.008
2017-11-23,Lake City,0.122,0.156,-0.033
2017-11-23,Lakin,0.746,0.683,0.062
2017-11-23,Lane,0.560,0.537,0.024
2017-11-23,Manhattan,0.584,0.492,0.092
2017-11-23,McPherson 1S,0.432,0.340,0.093
2017-11-23,Ottawa 2SE,0.741,0.658,0.083
2017-11-23,Overbrook,0.582,0.664,-0.082
2017-11-23,Parsons,0.622,0.649,-0.027
2017-11-23,Richfield,0.666,0.657,0.009
2017-11-23,Satanta,0.589,0.558,0.030
2017-11-23,Tribune,0.626,0.628,-0.002
2017-11-23,Viola,0.487,0.494,-0.007
2017-11-24,Ashland Bottoms,0.517,0.567,-0.050
2017-11-24,Colby,0.774,0.730,0.044
2017-11-24,Garden City,0.563,0.613,-0.049
2017-11-24,Gypsum,0.378,0.487,-0.109
2017-11-24,Hays,0.297,0.298,-0.001
2017-11-24,Lake City,0.121,0.152,-0.031
2017-11-24,Lakin,0.745,0.680,0.064
2017-11-24,Lane,0.566,0.534,0.032
2017-11-24,Manhattan,0.586,0.488,0.098
2017-11-24,McPherson 1S,0.439,0.336,0.102
2017-11-24,Ottawa 2SE,0.741,0.653,0.087
2017-11-24,Overbrook,0.586,0.659,-0.073
2017-11-24,Parsons,0.612,0.642,-0.031
2017-11-24,Richfield,0.669,0.655,0.014
2017-11-24,Satanta,0.593,0.557,0.036
2017-11-24,Tribune,0.629,0.626,0.004
2017-11-24,Viola,0.486,0.490,-0.004
2017-11-25,Ashland Bottoms,0.513,0.561,-0.048
2017-11-25,Colby,0.771,0.728,0.043
2017-11-25,Garden City,0.565,0.611,-0.045
2017-11-25,Gypsum,0.381,0.482,-0.100
2017-11-25,Hays,0.296,0.296,0.001
2017-11-25,Lake City,0.121,0.148,-0.027
2017-11-25,Lakin,0.745,0.678,0.066
2017-11-25,Lane,0.565,0.532,0.032
2017-11-25,Manhattan,0.586,0.483,0.103
2017-11-25,McPherson 1S,0.441,0.333,0.108
2017-11-25,Ottawa 2SE,0.739,0.649,0.091
2017-11-25,Overbrook,0.588,0.654,-0.066
2017-11-25,Parsons,0.599,0.635,-0.036
2017-11-25,Richfield,0.668,0.653,0.015
2017-11-25,Satanta,0.595,0.555,0.040
2017-11-25,Tribune,0.629,0.624,0.006
2017-11-25,Viola,0.488,0.487,0.001
2017-11-26,Ashland Bottoms,0.501,0.557,-0.056
2017-11-26,Colby,0.768,0.728,0.040
2017-11-26,Garden City,0.559,0.609,-0.051
2017-11-26,Gypsum,0.376,0.477,-0.101
2017-11-26,Hays,0.293,0.294,-0.001
2017-11-26,Lake City,0.116,0.144,-0.028
2017-11-26,Lakin,0.741,0.677,0.064
2017-11-26,Lane,0.560,0.532,0.029
2017-11-26,Manhattan,0.584,0.480,0.104
2017-11-26,McPherson 1S,0.428,0.331,0.097
2017-11-26,Ottawa 2SE,0.732,0.645,0.088
2017-11-26,Overbrook,0.582,0.650,-0.068
2017-11-26,Parsons,0.587,0.628,-0.041
2017-11-26,Richfield,0.664,0.652,0.012
2017-11-26,Satanta,0.590,0.555,0.035
2017-11-26,Tribune,0.624,0.623,0.001
2017-11-26,Viola,0.484,0.484,-0.000
2017-11-27,Ashland Bottoms,0.496,0.554,-0.058
2017-11-27,Colby,0.767,0.727,0.039
2017-11-27,Garden City,0.558,0.608,-0.051
2017-11-27,Gypsum,0.375,0.474,-0.098
2017-11-27,Hays,0.292,0.292,-0.000
2017-11-27,Lake City,0.116,0.141,-0.025
2017-11-27,Lakin,0.739,0.676,0.063
2017-11-27,Lane,0.560,0.531,0.029
2017-11-27,Manhattan,0.581,0.477,0.104
2017-11-27,McPherson 1S,0.428,0.329,0.099
2017-11-27,Ottawa 2SE,0.728,0.641,0.086
2017-11-27,Overbrook,0.580,0.646,-0.067
2017-11-27,Parsons,0.576,0.621,-0.045
2017-11-27,Richfield,0.661,0.652,0.010
2017-11-27,Satanta,0.587,0.555,0.032
2017-11-27,Tribune,0.625,0.622,0.003
2017-11-27,Viola,0.481,0.481,-0.000
2017-11-28,Ashland Bottoms,0.499,0.551,-0.052
2017-11-28,Colby,0.766,0.727,0.039
2017-11-28,Garden City,0.560,0.608,-0.048
2017-11-28,Gypsum,0.379,0.470,-0.091
2017-11-28,Hays,0.294,0.291,0.003
2017-11-28,Lake City,0.114,0.139,-0.024
2017-11-28,Lakin,0.742,0.675,0.067
2017-11-28,Lane,0.562,0.531,0.031
2017-11-28,Manhattan,0.586,0.475,0.111
2017-11-28,McPherson 1S,0.432,0.328,0.104
2017-11-28,Ottawa 2SE,0.727,0.638,0.089
2017-11-28,Overbrook,0.581,0.643,-0.061
2017-11-28,Parsons,0.560,0.613,-0.053
2017-11-28,Richfield,0.664,0.651,0.013
2017-11-28,Satanta,0.591,0.555,0.036
2017-11-28,Tribune,0.625,0.621,0.003
2017-11-28,Viola,0.483,0.479,0.003
2017-11-29,Ashland Bottoms,0.487,0.548,-0.061
2017-11-29,Colby,0.755,0.727,0.029
2017-11-29,Gypsum,0.375,0.467,-0.092
2017-11-29,Hays,0.283,0.290,-0.007
2017-11-29,Lake City,0.126,0.136,-0.011
2017-11-29,Lakin,0.735,0.674,0.061
2017-11-29,Lane,0.550,0.530,0.020
2017-11-29,Manhattan,0.581,0.473,0.109
2017-11-29,McPherson 1S,0.423,0.327,0.096
2017-11-29,Ottawa 2SE,0.723,0.635,0.088
2017-11-29,Overbrook,0.580,0.639,-0.060
2017-11-29,Parsons,0.563,0.620,-0.057
2017-11-29,Richfield,0.654,0.650,0.003
2017-11-29,Satanta,0.579,0.555,0.024
2017-11-29,Tribune,0.611,0.621,-0.009
2017-11-29,Viola,0.484,0.478,0.007
2017-11-30,Ashland Bottoms,0.475,0.545,-0.070
2017-11-30,Colby,0.748,0.726,0.023
2017-11-30,Garden City,0.546,0.605,-0.059
2017-11-30,Gypsum,0.372,0.465,-0.093
2017-11-30,Hays,0.278,0.289,-0.011
2017-11-30,Lake City,0.126,0.135,-0.009
2017-11-30,Lakin,0.733,0.673,0.060
2017-11-30,Lane,0.545,0.529,0.016
2017-11-30,Manhattan,0.577,0.471,0.106
2017-11-30,McPherson 1S,0.418,0.327,0.091
2017-11-30,Ottawa 2SE,0.718,0.632,0.086
2017-11-30,Overbrook,0.576,0.636,-0.060
2017-11-30,Parsons,0.573,0.611,-0.039
2017-11-30,Richfield,0.654,0.650,0.004
2017-11-30,Satanta,0.578,0.554,0.024
2017-11-30,Tribune,0.606,0.619,-0.014
2017-11-30,Viola,0.479,0.476,0.003
2017-12-01,Ashland Bottoms,0.459,0.543,-0.084
2017-12-01,Colby,0.742,0.724,0.018
2017-12-01,Garden City,0.541,0.603,-0.062
2017-12-01,Gypsum,0.367,0.462,-0.095
2017-12-01,Hays,0.273,0.287,-0.014
2017-12-01,Lake City,0.121,0.133,-0.013
2017-12-01,Lakin,0.733,0.671,0.062
2017-12-01,Lane,0.541,0.528,0.014
2017-12-01,Manhattan,0.575,0.469,0.106
2017-12-01,McPherson 1S,0.410,0.326,0.084
2017-12-01,Ottawa 2SE,0.708,0.629,0.079
2017-12-01,Overbrook,0.563,0.633,-0.070
2017-12-01,Parsons,0.563,0.603,-0.040
2017-12-01,Richfield,0.649,0.648,0.001
2017-12-01,Satanta,0.573,0.553,0.019
2017-12-01,Tribune,0.599,0.617,-0.019
2017-12-01,Viola,0.474,0.475,-0.001
2017-12-02,Ashland Bottoms,0.452,0.539,-0.087
2017-12-02,Colby,0.739,0.721,0.018
2017-12-02,Gypsum,0.365,0.458,-0.094
2017-12-02,Hays,0.270,0.284,-0.014
2017-12-02,Lake City,0.121,0.132,-0.011
2017-12-02,Lakin,0.730,0.668,0.062
2017-12-02,Lane,0.536,0.525,0.012
2017-12-02,Manhattan,0.571,0.466,0.105
2017-12-02,McPherson 1S,0.405,0.325,0.080
2017-12-02,Ottawa 2SE,0.703,0.626,0.077
2017-12-02,Overbrook,0.557,0.630,-0.073
2017-12-02,Parsons,0.556,0.596,-0.039
2017-12-02,Richfield,0.646,0.646,0.001
2017-12-02,Satanta,0.571,0.551,0.019
2017-12-02,Tribune,0.598,0.614,-0.016
2017-12-02,Viola,0.471,0.474,-0.003
2017-12-03,Ashland Bottoms,0.444,0.534,-0.090
2017-12-03,Colby,0.738,0.718,0.020
2017-12-03,Garden City,0.537,0.597,-0.060
2017-12-03,Gypsum,0.363,0.454,-0.091
2017-12-03,Hays,0.269,0.281,-0.012
2017-12-03,Lake City,0.119,0.131,-0.012
2017-12-03,Lakin,0.728,0.665,0.063
2017-12-03,Lane,0.535,0.521,0.013
2017-12-03,Manhattan,0.570,0.462,0.108
2017-12-03,McPherson 1S,0.401,0.323,0.078
2017-12-03,Ottawa 2SE,0.700,0.622,0.077
2017-12-03,Overbrook,0.554,0.626,-0.072
2017-12-03,Parsons,0.549,0.588,-0.040
2017-12-03,Richfield,0.643,0.643,-0.000
2017-12-03,Satanta,0.568,0.549,0.019
2017-12-03,Tribune,0.597,0.611,-0.014
2017-12-03,Viola,0.469,0.472,-0.004
2017-12-04,Ashland Bottoms,0.457,0.530,-0.072
2017-12-04,Colby,0.741,0.714,0.026
2017-12-04,Garden City,0.542,0.593,-0.051
2017-12-04,Gypsum,0.369,0.449,-0.081
2017-12-04,Hays,0.276,0.278,-0.001
2017-12-04,Lake City,0.121,0.129,-0.008
2017-12-04,Lakin,0.733,0.661,0.071
2017-12-04,Lane,0.539,0.518,0.021
2017-12-04,Manhattan,0.573,0.458,0.115
2017-12-04,McPherson 1S,0.419,0.320,0.099
2017-12-04,Ottawa 2SE,0.703,0.618,0.085
2017-12-04,Overbrook,0.564,0.621,-0.057
2017-12-04,Parsons,0.544,0.581,-0.037
2017-12-04,Richfield,0.649,0.641,0.008
2017-12-04,Satanta,0.577,0.547,0.030
2017-12-04,Tribune,0.598,0.608,-0.010
2017-12-04,Viola,0.471,0.470,0.001
2017-12-05,Ashland Bottoms,0.437,0.526,-0.089
2017-12-05,Gypsum,0.362,0.446,-0.084
2017-12-05,Hays,0.264,0.275,-0.011
2017-12-05,Lake City,0.114,0.128,-0.014
2017-12-05,Lakin,0.727,0.659,0.067
2017-12-05,Lane,0.528,0.516,0.013
2017-12-05,Manhattan,0.565,0.454,0.111
2017-12-05,McPherson 1S,0.398,0.319,0.080
2017-12-05,Ottawa 2SE,0.694,0.615,0.079
2017-12-05,Overbrook,0.557,0.617,-0.060
2017-12-05,Parsons,0.534,0.574,-0.041
2017-12-05,Richfield,0.641,0.639,0.002
2017-12-05,Satanta,0.568,0.546,0.023
2017-12-05,Tribune,0.587,0.605,-0.018
2017-12-05,Viola,0.464,0.468,-0.005
2017-12-06,Ashland Bottoms,0.423,0.522,-0.099
2017-12-06,Gypsum,0.355,0.442,-0.087
2017-12-06,Hays,0.258,0.273,-0.015
2017-12-06,Lake City,0.108,0.127,-0.019
2017-12-06,Lane,0.520,0.514,0.006
2017-12-06,Manhattan,0.560,0.452,0.108
2017-12-06,McPherson 1S,0.391,0.317,0.074
2017-12-06,Ottawa 2SE,0.687,0.612,0.075
2017-12-06,Overbrook,0.544,0.614,-0.070
2017-12-06,Parsons,0.523,0.568,-0.045
2017-12-06,Richfield,0.632,0.638,-0.005
2017-12-06,Tribune,0.579,0.603,-0.024
2017-12-06,Viola,0.457,0.466,-0.009
